date,comp,round,day,venue,result,opponent,xg,xga,poss,attendance,captain,formation,opp formation,sh,sot,dist,fk,pk,pkatt,team,season,Rolling Average 5 Sh,rolling_avg_sot,rolling_avg_xg,Rolling win rate,goal_diff,is_home,prev_date
2024-01-30,Premier League,Matchweek 22,Tue,Away,3,Nott'ham Forest,1.2,0.5,73.0,29387.0,Martin Ødegaard,4-3-3,4-2-3-1,19.0,3.0,17.6,0.0,0,0,Arsenal,2024,19.2,4.6,1.9000000000000004,1.4,1,0,2024-01-20
2024-02-04,Premier League,Matchweek 23,Sun,Home,3,Liverpool,3.5,0.4,43.0,60374.0,Martin Ødegaard,4-3-3,4-3-3,15.0,7.0,14.2,0.0,0,0,Arsenal,2024,19.6,5.6,2.46,1.8,2,1,2024-01-30
2024-02-11,Premier League,Matchweek 24,Sun,Away,3,West Ham,3.6,0.2,70.0,62475.0,Martin Ødegaard,4-3-3,4-2-3-1,24.0,11.0,16.0,0.0,1,1,Arsenal,2024,18.4,6.2,2.64,2.4,6,0,2024-02-04
2024-02-17,Premier League,Matchweek 25,Sat,Away,3,Burnley,2.3,0.3,64.0,21311.0,Martin Ødegaard,4-3-3,4-4-2,15.0,6.0,16.8,1.0,1,1,Arsenal,2024,18.8,6.8,2.78,3.0,5,0,2024-02-11
2024-02-24,Premier League,Matchweek 26,Sat,Home,3,Newcastle Utd,2.8,0.2,55.0,60298.0,Martin Ødegaard,4-3-3,4-3-3,18.0,7.0,13.8,0.0,0,0,Arsenal,2024,18.2,6.8,2.68,3.0,3,1,2024-02-17
2024-03-04,Premier League,Matchweek 27,Mon,Away,3,Sheffield Utd,2.3,0.2,80.0,29157.0,Martin Ødegaard,4-3-3,4-5-1,22.0,9.0,15.6,1.0,0,0,Arsenal,2024,18.8,8.0,2.8999999999999995,3.0,6,0,2024-02-24
2024-03-09,Premier League,Matchweek 28,Sat,Home,3,Brentford,1.3,1.0,71.0,60331.0,Martin Ødegaard,4-3-3,3-5-2,17.0,5.0,16.4,0.0,0,0,Arsenal,2024,19.2,7.6,2.46,3.0,1,1,2024-03-04
2024-03-31,Premier League,Matchweek 30,Sun,Away,1,Manchester City,0.7,1.0,28.0,52178.0,Martin Ødegaard,4-3-3,4-1-4-1,6.0,2.0,14.2,0.0,0,0,Arsenal,2024,15.6,5.8,1.8799999999999997,2.6,0,0,2024-03-09
2024-04-03,Premier League,Matchweek 31,Wed,Home,3,Luton Town,0.7,0.3,58.0,60262.0,Martin Ødegaard,4-3-3,3-4-3,13.0,4.0,17.8,0.0,0,0,Arsenal,2024,15.2,5.4,1.56,2.6,2,1,2024-03-31
2024-04-06,Premier League,Matchweek 32,Sat,Away,3,Brighton,3.4,0.5,46.0,31677.0,Martin Ødegaard,4-3-3,4-2-3-1,19.0,6.0,12.4,0.0,1,1,Arsenal,2024,15.4,5.2,1.6800000000000002,2.6,3,0,2024-04-03
2024-04-14,Premier League,Matchweek 33,Sun,Home,0,Aston Villa,1.6,0.9,52.0,60350.0,Martin Ødegaard,4-3-3,4-2-3-1,18.0,4.0,17.2,1.0,0,0,Arsenal,2024,14.6,4.2,1.5399999999999998,2.0,-2,1,2024-04-06
2024-04-20,Premier League,Matchweek 34,Sat,Away,3,Wolves,1.2,0.2,54.0,31621.0,Martin Ødegaard,4-3-3,4-4-2,24.0,9.0,17.8,0.0,0,0,Arsenal,2024,16.0,5.0,1.52,2.0,2,0,2024-04-14
2024-04-23,Premier League,Matchweek 29,Tue,Home,3,Chelsea,3.3,1.6,45.0,60238.0,Martin Ødegaard,4-3-3,4-2-3-1,27.0,10.0,16.3,0.0,0,0,Arsenal,2024,20.2,6.6,2.04,2.4,5,1,2024-04-20
2024-04-28,Premier League,Matchweek 35,Sun,Away,3,Tottenham,1.0,2.3,38.0,61554.0,Martin Ødegaard,4-3-3,4-2-3-1,9.0,3.0,14.3,1.0,0,0,Arsenal,2024,19.4,6.4,2.1,2.4,1,0,2024-04-23
2024-05-04,Premier League,Matchweek 36,Sat,Home,3,Bournemouth,3.3,0.5,55.0,60348.0,Martin Ødegaard,4-3-3,4-3-3,24.0,8.0,14.0,0.0,1,1,Arsenal,2024,20.4,6.8,2.0799999999999996,2.4,3,1,2024-04-28
2024-05-12,Premier League,Matchweek 37,Sun,Away,3,Manchester Utd,1.5,0.5,46.0,73600.0,Martin Ødegaard,4-3-3,4-2-3-1,11.0,5.0,13.4,0.0,0,0,Arsenal,2024,19.0,7.0,2.06,3.0,1,0,2024-05-04
2024-05-19,Premier League,Matchweek 38,Sun,Home,3,Everton,2.9,0.6,68.0,60312.0,Martin Ødegaard,4-3-3,4-4-1-1,26.0,5.0,14.1,0.0,0,0,Arsenal,2024,19.4,6.2,2.3999999999999995,3.0,1,1,2024-05-12
2024-08-17,Premier League,Matchweek 1,Sat,Home,3,Wolves,1.2,0.5,53.0,60261.0,Martin Ødegaard,4-3-3,4-2-3-1,18.0,6.0,17.3,0.0,0,0,Arsenal,2025,17.6,5.4,1.98,3.0,2,1,2024-05-19
2024-08-24,Premier League,Matchweek 2,Sat,Away,3,Aston Villa,0.9,1.2,60.0,41587.0,Martin Ødegaard,4-3-3,4-4-2,9.0,4.0,18.8,0.0,0,0,Arsenal,2025,17.6,5.6,1.9599999999999997,3.0,2,0,2024-08-17
2024-08-31,Premier League,Matchweek 3,Sat,Home,1,Brighton,2.1,1.7,36.0,60326.0,Martin Ødegaard,4-3-3,4-2-3-1,11.0,7.0,12.9,0.0,0,0,Arsenal,2025,15.0,5.4,1.72,2.6,0,1,2024-08-24
2024-09-15,Premier League,Matchweek 4,Sun,Away,3,Tottenham,0.7,0.7,37.0,61645.0,Jorginho,4-4-2,4-3-3,7.0,4.0,12.1,0.0,0,0,Arsenal,2025,14.2,5.2,1.56,2.6,1,0,2024-08-31
2024-09-22,Premier League,Matchweek 5,Sun,Away,1,Manchester City,0.7,2.1,23.0,52846.0,Bukayo Saka,4-4-2,4-3-3,5.0,3.0,11.3,0.0,0,0,Arsenal,2025,10.0,4.8,1.12,2.2,0,0,2024-09-15
2024-09-28,Premier League,Matchweek 6,Sat,Home,3,Leicester City,4.4,0.3,74.0,60323.0,Bukayo Saka,4-4-2,4-2-3-1,35.0,16.0,14.1,0.0,0,0,Arsenal,2025,13.4,6.8,1.7600000000000002,2.2,2,1,2024-09-22
2024-10-05,Premier League,Matchweek 7,Sat,Home,3,Southampton,2.8,0.6,59.0,60307.0,Jorginho,4-4-2,5-4-1,29.0,6.0,14.6,0.0,0,0,Arsenal,2025,17.4,7.2,2.1399999999999997,2.2,2,1,2024-09-28
2024-10-19,Premier League,Matchweek 8,Sat,Away,0,Bournemouth,0.7,1.8,51.0,11235.0,Gabriel Magalhães,4-2-3-1,4-2-3-1,6.0,1.0,15.1,0.0,0,0,Arsenal,2025,16.4,6.0,1.86,2.0,-2,0,2024-10-05
2024-10-27,Premier League,Matchweek 9,Sun,Home,1,Liverpool,0.9,0.8,45.0,60383.0,Bukayo Saka,4-4-2,4-2-3-1,9.0,3.0,14.1,0.0,0,0,Arsenal,2025,16.8,5.8,1.9,1.6,0,1,2024-10-19
2024-11-02,Premier League,Matchweek 10,Sat,Away,0,Newcastle Utd,1.1,0.5,63.0,52249.0,Bukayo Saka,4-4-2,4-3-3,10.0,0.0,14.9,0.0,0,0,Arsenal,2025,17.8,5.2,1.98,1.4,-1,0,2024-10-27
2024-11-10,Premier League,Matchweek 11,Sun,Away,1,Chelsea,1.5,1.5,51.0,39780.0,Martin Ødegaard,4-3-3,4-2-3-1,13.0,3.0,16.3,0.0,0,0,Arsenal,2025,13.4,2.6,1.4,1.0,0,0,2024-11-02
2024-11-23,Premier League,Matchweek 12,Sat,Home,3,Nott'ham Forest,1.2,0.3,66.0,60298.0,Martin Ødegaard,4-3-3,4-2-3-1,19.0,6.0,17.7,0.0,0,0,Arsenal,2025,11.4,2.6,1.08,1.0,3,1,2024-11-10
2024-11-30,Premier League,Matchweek 13,Sat,Away,3,West Ham,3.5,1.5,60.0,62475.0,Martin Ødegaard,4-3-3,4-2-3-1,14.0,5.0,15.4,1.0,2,2,Arsenal,2025,13.0,3.4,1.64,1.6,3,0,2024-11-23
2024-12-04,Premier League,Matchweek 14,Wed,Home,3,Manchester Utd,2.1,0.2,51.0,60256.0,Martin Ødegaard,4-3-3,3-4-3,14.0,6.0,11.0,0.0,0,0,Arsenal,2025,14.0,4.0,1.8800000000000001,2.0,2,1,2024-11-30
2024-12-08,Premier League,Matchweek 15,Sun,Away,1,Fulham,1.8,0.2,66.0,26954.0,Martin Ødegaard,4-3-3,4-2-3-1,12.0,4.0,12.2,0.0,0,0,Arsenal,2025,14.4,4.8,2.0200000000000005,2.2,0,0,2024-12-04
2024-12-14,Premier League,Matchweek 16,Sat,Home,1,Everton,1.2,0.1,76.0,60176.0,Martin Ødegaard,4-3-3,4-3-3,13.0,5.0,13.0,0.0,0,0,Arsenal,2025,14.4,5.2,1.9600000000000002,2.2,0,1,2024-12-08
2024-12-21,Premier League,Matchweek 17,Sat,Away,3,Crystal Palace,2.5,1.6,58.0,25167.0,Martin Ødegaard,4-3-3,3-4-3,14.0,6.0,11.5,0.0,0,0,Arsenal,2025,13.4,5.2,2.2199999999999998,2.2,4,0,2024-12-14
2024-12-27,Premier League,Matchweek 18,Fri,Home,3,Ipswich Town,1.8,0.2,68.0,60271.0,Martin Ødegaard,4-3-3,5-4-1,13.0,5.0,15.7,1.0,0,0,Arsenal,2025,13.2,5.2,1.8800000000000001,2.2,1,1,2024-12-21
2025-01-01,Premier League,Matchweek 19,Wed,Away,3,Brentford,1.9,0.3,50.0,47190.0,Martin Ødegaard,4-3-3,4-3-1-2,14.0,4.0,14.7,0.0,0,0,Arsenal,2025,13.2,4.8,1.8400000000000003,2.2,2,0,2024-12-27
2025-01-04,Premier League,Matchweek 20,Sat,Away,1,Brighton,0.9,1.5,55.0,31714.0,Jorginho,4-3-3,4-2-3-1,9.0,3.0,15.3,0.0,0,0,Arsenal,2025,12.6,4.6,1.6599999999999997,2.2,0,0,2025-01-01
2025-01-15,Premier League,Matchweek 21,Wed,Home,3,Tottenham,1.4,0.8,53.0,60287.0,Martin Ødegaard,4-3-3,4-3-3,14.0,4.0,15.2,0.0,0,0,Arsenal,2025,12.8,4.4,1.7,2.6,1,1,2025-01-04
2025-01-18,Premier League,Matchweek 22,Sat,Home,1,Aston Villa,1.3,1.0,66.0,60067.0,Martin Ødegaard,4-3-3,4-2-3-1,18.0,6.0,15.5,0.0,0,0,Arsenal,2025,13.6,4.4,1.4600000000000002,2.2,0,1,2025-01-15
2025-01-25,Premier League,Matchweek 23,Sat,Away,3,Wolves,1.0,0.7,49.0,31503.0,Gabriel Magalhães,4-3-3,3-4-3,9.0,3.0,14.8,1.0,0,0,Arsenal,2025,12.8,4.0,1.3,2.2,1,0,2025-01-18
2025-02-02,Premier League,Matchweek 24,Sun,Home,3,Manchester City,1.0,0.8,46.0,60355.0,Martin Ødegaard,4-3-3,4-2-3-1,12.0,7.0,15.8,0.0,0,0,Arsenal,2025,12.4,4.6,1.12,2.2,4,1,2025-01-25
2025-02-15,Premier League,Matchweek 25,Sat,Away,3,Leicester City,1.4,0.2,60.0,31968.0,Martin Ødegaard,4-3-3,4-2-3-1,11.0,5.0,17.1,0.0,0,0,Arsenal,2025,12.8,5.0,1.22,2.6,2,0,2025-02-02
2025-02-22,Premier League,Matchweek 26,Sat,Home,0,West Ham,1.2,1.1,68.0,60262.0,Martin Ødegaard,4-3-3,5-3-2,20.0,2.0,16.2,1.0,0,0,Arsenal,2025,14.0,4.6,1.18,2.0,-1,1,2025-02-15
2025-02-26,Premier League,Matchweek 27,Wed,Away,1,Nott'ham Forest,1.0,0.4,64.0,30200.0,Martin Ødegaard,4-3-3,4-2-3-1,13.0,1.0,14.1,0.0,0,0,Arsenal,2025,13.0,3.6,1.1199999999999999,2.0,0,0,2025-02-22
2025-03-09,Premier League,Matchweek 28,Sun,Away,1,Manchester Utd,1.6,1.5,68.0,73812.0,Martin Ødegaard,4-3-3,3-4-3,17.0,6.0,19.6,1.0,0,0,Arsenal,2025,14.6,4.2,1.2399999999999998,1.6,0,0,2025-02-26
2025-03-16,Premier League,Matchweek 29,Sun,Home,3,Chelsea,0.7,0.4,42.0,60311.0,Martin Ødegaard,4-3-3,4-2-3-1,12.0,4.0,16.2,1.0,0,0,Arsenal,2025,14.6,3.6,1.18,1.6,1,1,2025-03-09
2025-04-01,Premier League,Matchweek 30,Tue,Home,3,Fulham,2.2,1.0,51.0,60256.0,Martin Ødegaard,4-3-3,3-4-3,17.0,4.0,12.0,0.0,0,0,Arsenal,2025,15.8,3.4,1.34,1.6,1,1,2025-03-16
2025-04-05,Premier League,Matchweek 31,Sat,Away,1,Everton,1.8,1.1,69.0,39316.0,Jorginho,4-3-3,4-2-3-1,14.0,4.0,13.3,2.0,0,0,Arsenal,2025,14.6,3.8,1.46,1.8,0,0,2025-04-01
2025-04-12,Premier League,Matchweek 32,Sat,Home,1,Brentford,1.0,0.2,63.0,60184.0,Jorginho,4-3-3,4-4-2,14.0,3.0,18.3,0.0,0,0,Arsenal,2025,14.8,4.2,1.46,1.8,0,1,2025-04-05
2025-04-20,Premier League,Matchweek 33,Sun,Away,3,Ipswich Town,2.4,0.2,75.0,29549.0,Martin Ødegaard,4-3-3,4-4-1-1,24.0,7.0,15.2,1.0,0,0,Arsenal,2025,16.2,4.4,1.6199999999999999,2.2,4,0,2025-04-12
2025-04-23,Premier League,Matchweek 34,Wed,Home,1,Crystal Palace,1.2,1.7,67.0,60167.0,Martin Ødegaard,4-3-3,3-4-3,12.0,4.0,15.0,0.0,0,0,Arsenal,2025,16.2,4.4,1.72,1.8,0,1,2025-04-20
2025-05-03,Premier League,Matchweek 35,Sat,Home,0,Bournemouth,1.4,0.9,51.0,60110.0,Martin Ødegaard,4-3-3,4-2-3-1,13.0,4.0,14.1,1.0,0,0,Arsenal,2025,15.4,4.4,1.56,1.2,-1,1,2025-04-23
2025-05-11,Premier League,Matchweek 36,Sun,Away,1,Liverpool,2.6,2.4,55.0,60324.0,Martin Ødegaard,4-3-3,4-2-3-1,15.0,6.0,15.5,0.0,0,0,Arsenal,2025,15.6,4.8,1.7200000000000002,1.2,0,0,2025-05-03
2025-05-18,Premier League,Matchweek 37,Sun,Home,3,Newcastle Utd,0.6,1.5,51.0,60160.0,Martin Ødegaard,4-3-3,3-4-3,12.0,4.0,18.1,0.0,0,0,Arsenal,2025,15.2,5.0,1.6400000000000001,1.6,1,1,2025-05-11
2025-05-25,Premier League,Matchweek 38,Sun,Away,3,Southampton,2.3,0.6,62.0,31289.0,Declan Rice,4-2-3-1,5-4-1,23.0,7.0,15.9,0.0,0,0,Arsenal,2025,15.0,5.0,1.6199999999999999,1.6,1,0,2025-05-18
2021-05-19,Premier League,Matchweek 37,Wed,Away,3,Tottenham,1.4,0.8,40.0,10000.0,Jack Grealish,4-2-3-1,4-2-3-1,20.0,4.0,17.0,0.0,0,0,Aston Villa,2021,20.0,4.0,1.4,3.0,1,0,
2021-05-23,Premier League,Matchweek 38,Sun,Home,3,Chelsea,1.1,3.3,29.0,10000.0,Jack Grealish,4-2-3-1,3-4-3,5.0,2.0,21.4,0.0,1,1,Aston Villa,2021,12.5,3.0,1.25,3.0,1,1,2021-05-19
2021-08-14,Premier League,Matchweek 1,Sat,Away,0,Watford,1.2,1.2,62.0,20051.0,Tyrone Mings,4-2-3-1,4-1-4-1,10.0,1.0,22.8,1.0,1,1,Aston Villa,2022,11.666666666666666,2.3333333333333335,1.2333333333333334,2.0,-1,0,2021-05-23
2021-08-21,Premier League,Matchweek 2,Sat,Home,3,Newcastle Utd,1.2,0.7,47.0,41964.0,Tyrone Mings,4-3-3,5-3-2,9.0,1.0,19.5,0.0,1,1,Aston Villa,2022,11.0,2.0,1.225,2.25,2,1,2021-08-14
2021-08-28,Premier League,Matchweek 3,Sat,Home,1,Brentford,0.7,0.9,46.0,42045.0,Ezri Konsa,4-1-4-1,3-4-1-2,7.0,5.0,13.8,0.0,0,0,Aston Villa,2022,10.2,2.6,1.1199999999999999,2.0,0,1,2021-08-21
2021-09-11,Premier League,Matchweek 4,Sat,Away,0,Chelsea,1.2,1.3,43.0,39969.0,Tyrone Mings,5-3-2,3-4-3,18.0,6.0,18.6,0.0,0,0,Aston Villa,2022,9.8,3.0,1.0799999999999998,1.4,-3,0,2021-08-28
2021-09-18,Premier League,Matchweek 5,Sat,Home,3,Everton,0.8,0.7,55.0,41888.0,Tyrone Mings,5-3-2,4-4-1-1,15.0,3.0,19.3,1.0,0,0,Aston Villa,2022,11.8,3.2,1.02,1.4,3,1,2021-09-11
2021-09-25,Premier League,Matchweek 6,Sat,Away,3,Manchester Utd,1.0,2.2,41.0,72922.0,Tyrone Mings,3-5-2,4-2-3-1,7.0,3.0,14.1,1.0,0,0,Aston Villa,2022,11.2,3.6,0.9799999999999999,2.0,1,0,2021-09-18
2021-10-03,Premier League,Matchweek 7,Sun,Away,0,Tottenham,1.2,1.3,44.0,53076.0,Tyrone Mings,3-5-2,4-2-3-1,14.0,3.0,18.0,0.0,0,0,Aston Villa,2022,12.2,4.0,0.9800000000000001,1.4,-1,0,2021-09-25
2021-10-16,Premier League,Matchweek 8,Sat,Home,0,Wolves,1.0,2.0,48.0,41951.0,Tyrone Mings,3-4-1-2,3-4-3,14.0,5.0,18.0,0.0,0,0,Aston Villa,2022,13.6,4.0,1.0399999999999998,1.2,-1,1,2021-10-03
2021-10-22,Premier League,Matchweek 9,Fri,Away,0,Arsenal,1.4,2.7,47.0,59496.0,Tyrone Mings,3-4-1-2,4-2-3-1,10.0,4.0,17.2,1.0,0,0,Aston Villa,2022,12.0,3.6,1.08,1.2,-2,0,2021-10-16
2021-10-31,Premier League,Matchweek 10,Sun,Home,0,West Ham,0.7,2.3,43.0,41874.0,John McGinn,4-3-3,4-2-3-1,9.0,3.0,16.4,0.0,0,0,Aston Villa,2022,10.8,3.6,1.06,0.6,-3,1,2021-10-22
2021-11-05,Premier League,Matchweek 11,Fri,Away,0,Southampton,0.6,0.6,44.0,30178.0,Tyrone Mings,4-2-3-1,4-4-2,14.0,3.0,19.5,1.0,0,0,Aston Villa,2022,12.2,3.6,0.9800000000000001,0.0,-1,0,2021-10-31
2021-11-20,Premier League,Matchweek 12,Sat,Home,3,Brighton,0.7,0.4,38.0,41925.0,Tyrone Mings,4-3-3,3-5-2,9.0,5.0,16.5,0.0,0,0,Aston Villa,2022,11.2,4.0,0.8799999999999999,0.6,2,1,2021-11-05
2021-11-27,Premier League,Matchweek 13,Sat,Away,3,Crystal Palace,0.5,1.0,36.0,25203.0,Tyrone Mings,4-3-3,4-2-3-1,10.0,3.0,20.5,2.0,0,0,Aston Villa,2022,10.4,3.6,0.78,1.2,1,0,2021-11-20
2021-12-01,Premier League,Matchweek 14,Wed,Home,0,Manchester City,0.8,1.0,36.0,41400.0,Tyrone Mings,4-3-3,4-2-3-1,9.0,3.0,13.1,0.0,0,0,Aston Villa,2022,10.2,3.4,0.6599999999999999,1.2,-1,1,2021-11-27
2021-12-05,Premier League,Matchweek 15,Sun,Home,3,Leicester City,2.1,1.1,41.0,41572.0,Tyrone Mings,4-3-3,4-2-3-1,13.0,4.0,13.9,0.0,0,0,Aston Villa,2022,11.0,3.6,0.9399999999999998,1.8,1,1,2021-12-01
2021-12-11,Premier League,Matchweek 16,Sat,Away,0,Liverpool,0.2,2.2,38.0,53093.0,Tyrone Mings,4-3-3,4-3-3,4.0,0.0,23.6,1.0,0,0,Aston Villa,2022,9.0,3.0,0.86,1.8,-1,0,2021-12-05
2021-12-14,Premier League,Matchweek 17,Tue,Away,3,Norwich City,2.0,0.5,50.0,26836.0,Tyrone Mings,4-3-3,4-3-3,17.0,6.0,16.7,0.0,0,0,Aston Villa,2022,10.6,3.2,1.1199999999999999,1.8,2,0,2021-12-11
2021-12-26,Premier League,Matchweek 19,Sun,Home,0,Chelsea,0.4,2.6,42.0,41907.0,Tyrone Mings,4-3-1-2,3-4-3,8.0,1.0,18.8,0.0,0,0,Aston Villa,2022,10.2,2.8,1.1,1.2,-2,1,2021-12-14
2022-01-02,Premier League,Matchweek 21,Sun,Away,0,Brentford,0.8,0.6,55.0,16876.0,John McGinn,4-3-3,3-5-2,16.0,5.0,17.1,0.0,0,0,Aston Villa,2022,11.6,3.2,1.1,1.2,-1,0,2021-12-26
2022-01-15,Premier League,Matchweek 22,Sat,Home,1,Manchester Utd,1.9,1.0,54.0,41968.0,Tyrone Mings,4-3-3,4-3-3,13.0,9.0,12.7,0.0,0,0,Aston Villa,2022,11.6,4.2,1.06,0.8,0,1,2022-01-02
2022-01-22,Premier League,Matchweek 23,Sat,Away,3,Everton,0.8,1.6,50.0,38203.0,Tyrone Mings,4-3-3,4-4-2,8.0,3.0,19.8,2.0,0,0,Aston Villa,2022,12.4,4.8,1.1800000000000002,1.4,1,0,2022-01-15
2022-02-09,Premier League,Matchweek 24,Wed,Home,1,Leeds United,1.6,1.8,40.0,41927.0,Tyrone Mings,4-3-3,4-2-3-1,12.0,4.0,15.7,0.0,0,0,Aston Villa,2022,11.4,4.4,1.1,1.0,0,1,2022-01-22
2022-02-13,Premier League,Matchweek 25,Sun,Away,0,Newcastle Utd,0.6,0.5,62.0,52207.0,Tyrone Mings,4-3-3,4-3-3,11.0,1.0,19.9,1.0,0,0,Aston Villa,2022,12.0,4.4,1.1400000000000001,1.0,-1,0,2022-02-09
2022-02-19,Premier League,Matchweek 26,Sat,Home,0,Watford,1.3,1.2,59.0,41936.0,Tyrone Mings,4-3-3,4-3-3,20.0,1.0,21.0,1.0,0,0,Aston Villa,2022,12.8,3.6,1.24,1.0,-1,1,2022-02-13
2022-02-26,Premier League,Matchweek 27,Sat,Away,3,Brighton,1.0,0.7,34.0,31475.0,Tyrone Mings,4-1-2-1-2◆,3-5-2,9.0,4.0,17.5,1.0,0,0,Aston Villa,2022,12.0,2.6,1.06,1.4,2,0,2022-02-19
2022-03-05,Premier League,Matchweek 28,Sat,Home,3,Southampton,2.5,1.1,38.0,41855.0,Tyrone Mings,4-3-1-2,4-4-2,14.0,9.0,15.7,0.0,0,0,Aston Villa,2022,13.2,3.8,1.4000000000000001,1.4,4,1,2022-02-26
2022-03-10,Premier League,Matchweek 20,Thu,Away,3,Leeds United,1.5,0.2,49.0,36400.0,Tyrone Mings,4-3-1-2,4-2-3-1,15.0,9.0,19.6,1.0,0,0,Aston Villa,2022,13.8,4.8,1.3800000000000001,1.8,3,0,2022-03-05
2022-03-13,Premier League,Matchweek 29,Sun,Away,0,West Ham,1.1,1.2,53.0,59957.0,Tyrone Mings,4-1-2-1-2◆,4-2-3-1,13.0,7.0,14.9,1.0,0,0,Aston Villa,2022,14.2,6.0,1.48,1.8,-1,0,2022-03-10
2022-03-19,Premier League,Matchweek 30,Sat,Home,0,Arsenal,0.5,1.3,47.0,41956.0,Tyrone Mings,4-3-2-1,4-2-3-1,8.0,1.0,16.8,2.0,0,0,Aston Villa,2022,11.8,6.0,1.3199999999999998,1.8,-1,1,2022-03-13
2022-04-02,Premier League,Matchweek 31,Sat,Away,0,Wolves,2.1,1.3,51.0,31012.0,Tyrone Mings,4-3-1-2,3-4-3,14.0,4.0,20.0,1.0,1,1,Aston Villa,2022,12.8,6.0,1.54,1.2,-1,0,2022-03-19
2022-04-09,Premier League,Matchweek 32,Sat,Home,0,Tottenham,1.6,1.1,52.0,41949.0,Tyrone Mings,4-3-1-2,3-4-3,19.0,8.0,16.3,1.0,0,0,Aston Villa,2022,13.8,5.8,1.36,0.6,-4,1,2022-04-02
2022-04-23,Premier League,Matchweek 34,Sat,Away,1,Leicester City,0.9,0.3,36.0,32185.0,Tyrone Mings,4-3-2-1,4-1-4-1,11.0,3.0,17.9,0.0,0,0,Aston Villa,2022,13.0,4.6,1.2400000000000002,0.2,0,0,2022-04-09
2022-04-30,Premier League,Matchweek 35,Sat,Home,3,Norwich City,1.8,0.5,45.0,40290.0,Tyrone Mings,4-1-4-1,4-2-3-1,21.0,6.0,15.7,0.0,0,0,Aston Villa,2022,14.6,4.4,1.3800000000000001,0.8,2,1,2022-04-23
2022-05-07,Premier League,Matchweek 36,Sat,Away,3,Burnley,2.1,1.9,51.0,20891.0,Tyrone Mings,4-1-2-1-2◆,4-4-2,12.0,7.0,18.3,1.0,0,0,Aston Villa,2022,15.4,5.6,1.7,1.4,2,0,2022-04-30
2022-05-10,Premier League,Matchweek 33,Tue,Home,0,Liverpool,1.4,1.8,40.0,41919.0,Tyrone Mings,4-3-1-2,4-3-3,9.0,4.0,13.7,0.0,0,0,Aston Villa,2022,14.4,5.6,1.56,1.4,-1,1,2022-05-07
2022-05-15,Premier League,Matchweek 37,Sun,Home,1,Crystal Palace,1.0,1.4,49.0,41136.0,Tyrone Mings,4-3-1-2,5-3-2,13.0,4.0,18.7,0.0,0,0,Aston Villa,2022,13.2,4.8,1.4400000000000002,1.6,0,1,2022-05-10
2022-05-19,Premier League,Matchweek 18,Thu,Home,1,Burnley,1.5,1.6,71.0,40468.0,Tyrone Mings,4-3-2-1,5-3-2,22.0,9.0,19.4,0.0,0,0,Aston Villa,2022,15.4,6.0,1.56,1.6,0,1,2022-05-15
2022-05-22,Premier League,Matchweek 38,Sun,Away,0,Manchester City,0.2,3.4,29.0,53395.0,Tyrone Mings,4-3-2-1,4-3-3,4.0,2.0,16.8,0.0,0,0,Aston Villa,2022,12.0,5.2,1.24,1.0,-1,0,2022-05-19
2022-08-06,Premier League,Matchweek 1,Sat,Away,0,Bournemouth,0.7,0.6,65.0,11013.0,John McGinn,4-3-3,3-4-3,15.0,2.0,24.6,0.0,0,0,Aston Villa,2023,12.6,4.2,0.96,0.4,-2,0,2022-05-22
2022-08-13,Premier League,Matchweek 2,Sat,Home,3,Everton,2.3,1.6,57.0,41883.0,John McGinn,4-1-2-1-2◆,3-4-3,12.0,3.0,13.3,0.0,0,0,Aston Villa,2023,13.2,4.0,1.1400000000000001,1.0,1,1,2022-08-06
2022-08-20,Premier League,Matchweek 3,Sat,Away,0,Crystal Palace,0.9,2.6,49.0,22012.0,John McGinn,4-3-3,4-3-3,13.0,5.0,17.8,0.0,0,0,Aston Villa,2023,13.2,4.2,1.12,0.8,-2,0,2022-08-13
2022-08-28,Premier League,Matchweek 4,Sun,Home,0,West Ham,0.5,0.6,58.0,41796.0,John McGinn,4-3-1-2,3-5-2,9.0,3.0,20.5,0.0,0,0,Aston Villa,2023,10.6,3.0,0.9200000000000002,0.6,-1,1,2022-08-20
2022-08-31,Premier League,Matchweek 5,Wed,Away,0,Arsenal,0.4,2.4,41.0,60012.0,John McGinn,4-3-3,4-3-3,4.0,3.0,19.2,0.0,0,0,Aston Villa,2023,10.6,3.2,0.96,0.6,-1,0,2022-08-28
2022-09-03,Premier League,Matchweek 6,Sat,Home,1,Manchester City,0.3,2.1,29.0,41830.0,John McGinn,4-3-2-1,4-3-3,3.0,1.0,16.8,0.0,0,0,Aston Villa,2023,8.2,3.0,0.8799999999999999,0.8,0,1,2022-08-31
2022-09-16,Premier League,Matchweek 8,Fri,Home,3,Southampton,1.5,0.3,53.0,40758.0,John McGinn,4-3-2-1,4-2-3-1,11.0,3.0,20.7,1.0,0,0,Aston Villa,2023,8.0,3.0,0.7200000000000001,0.8,1,1,2022-09-03
2022-10-02,Premier League,Matchweek 9,Sun,Away,1,Leeds United,2.2,0.4,56.0,36582.0,John McGinn,4-3-3,4-2-3-1,19.0,6.0,17.8,0.0,0,0,Aston Villa,2023,9.2,3.2,0.9800000000000001,1.0,0,0,2022-09-16
